2026-08-30 22:01:50,666;883531.916799;Read;1.669
2026-08-30 22:01:50,668;883533.989222;Read;1.563
2026-08-30 22:01:50,670;883535.938013;Read;1.583
2026-08-30 22:01:50,673;883537.951015;Read;2.617
2026-08-30 22:01:50,675;883539.940507;Read;2.772
2026-08-30 22:01:50,676;883541.944249;Read;1.736
2026-08-30 22:01:50,678;883543.974412;Read;1.509
2026-08-30 22:01:50,680;883545.936483;Read;1.414
2026-08-30 22:01:50,683;883547.944425;Read;2.429
2026-08-30 22:01:50,684;883549.961258;Read;1.642
2026-08-30 22:01:50,686;883551.931939;Read;1.544
2026-08-30 22:01:50,689;883553.951341;Read;2.392
2026-08-30 22:01:50,691;883555.926053;Read;2.632
2026-08-30 22:01:50,692;883557.955426;Read;1.821
2026-08-30 22:01:50,694;883559.933377;Read;1.553
2026-08-30 22:01:50,696;883561.935049;Read;1.586
2026-08-30 22:01:50,698;883563.941031;Read;1.566
2026-08-30 22:01:50,700;883565.935103;Read;1.556
2026-08-30 22:01:50,702;883567.953105;Read;1.654
2026-08-30 22:01:50,704;883569.942587;Read;1.619
2026-08-30 22:01:50,707;883571.941649;Read;2.321
2026-08-30 22:01:50,708;883573.978632;Read;1.759
2026-08-30 22:01:50,710;883575.995054;Read;1.544
2026-08-30 22:01:50,712;883577.953135;Read;1.55
2026-08-30 22:01:50,715;883579.947297;Read;2.406
2026-08-30 22:01:50,716;883581.954649;Read;2.062
2026-08-30 22:01:50,719;883583.947691;Read;2.652
2026-08-30 22:01:50,720;883586.083906;Read;1.727
2026-08-30 22:01:50,722;883588.065748;Read;1.483
2026-08-30 22:01:50,724;883589.933137;Read;1.598
2026-08-30 22:01:50,726;883591.919739;Read;1.565
2026-08-30 22:01:50,728;883593.929601;Read;1.599
2026-08-30 22:01:50,730;883595.919003;Read;1.561
2026-08-30 22:01:50,733;883597.937555;Read;2.579
2026-08-30 22:01:50,735;883599.929437;Read;2.146
2026-08-30 22:01:50,737;883601.95865;Read;2.308
2026-08-30 22:01:50,739;883604.049893;Read;1.964
2026-08-30 22:01:50,740;883605.963614;Read;1.745
2026-08-30 22:01:50,742;883607.963806;Read;1.534
2026-08-30 22:01:50,744;883609.939197;Read;1.546
2026-08-30 22:01:50,746;883611.955109;Read;1.514
2026-08-30 22:01:50,748;883613.927391;Read;1.614
2026-08-30 22:01:50,750;883615.944993;Read;1.528
2026-08-30 22:01:50,752;883617.955055;Read;1.675
2026-08-30 22:01:50,754;883619.945467;Read;1.557
2026-08-30 22:01:50,757;883621.939699;Read;2.395
2026-08-30 22:01:50,759;883623.942631;Read;2.178
2026-08-30 22:01:50,761;883625.941503;Read;2.595
2026-08-30 22:01:50,762;883627.955015;Read;2.023
2026-08-30 22:01:50,765;883630.013399;Read;2.558
2026-08-30 22:01:50,767;883632.029431;Read;2.009
2026-08-30 22:01:50,769;883633.951461;Read;2.508
2026-08-30 22:01:50,770;883635.909502;Read;2.05
2026-08-30 22:01:50,772;883638.007716;Read;1.793
2026-08-30 22:01:50,774;883639.954907;Read;1.817
2026-08-30 22:01:50,777;883641.953059;Read;2.454
2026-08-30 22:01:50,779;883643.931171;Read;2.679
2026-08-30 22:01:50,780;883645.916013;Read;1.623
2026-08-30 22:01:50,782;883647.925585;Read;1.415
2026-08-30 22:01:50,784;883649.919457;Read;1.651
2026-08-30 22:01:50,786;883651.915638;Read;1.535
2026-08-30 22:01:50,788;883653.940031;Read;1.569
2026-08-30 22:01:50,790;883655.919773;Read;1.479
2026-08-30 22:01:50,792;883658.010286;Read;1.458
2026-08-30 22:01:50,796;883659.915036;Read;3.587
2026-08-30 22:01:50,797;883662.267166;Read;2.261
2026-08-30 22:01:50,799;883664.062334;Read;2.227
2026-08-30 22:01:50,800;883665.948863;Read;1.991
2026-08-30 22:01:50,802;883668.094148;Read;1.824
2026-08-30 22:01:50,805;883671.000979;Read;1.937
2026-08-30 22:01:50,806;883671.925459;Read;1.628
2026-08-30 22:01:50,808;883673.981252;Read;1.652
2026-08-30 22:01:50,811;883675.930583;Read;2.384
2026-08-30 22:01:50,813;883678.022187;Read;2.017
2026-08-30 22:01:50,815;883680.10903;Read;2.208
2026-08-30 22:01:50,817;883681.943389;Read;2.444
2026-08-30 22:01:50,818;883683.921731;Read;1.895
2026-08-30 22:01:50,821;883685.923003;Read;2.613
2026-08-30 22:01:50,823;883688.071428;Read;2.264
2026-08-30 22:01:50,824;883689.925657;Read;1.691
2026-08-30 22:01:50,826;883691.924569;Read;1.58
2026-08-30 22:01:50,829;883693.952101;Read;2.59
2026-08-30 22:01:50,831;883695.955953;Read;2.813
2026-08-30 22:01:50,833;883697.990976;Read;2.488
2026-08-30 22:01:50,834;883699.941877;Read;1.602
2026-08-30 22:01:50,836;883701.919858;Read;1.672
2026-08-30 22:01:50,838;883703.926801;Read;1.536
2026-08-30 22:01:50,840;883705.919332;Read;1.779
2026-08-30 22:01:50,845;883709.928797;Read;2.117
2026-08-30 22:01:50,845;883707.988306;Read;4.522
2026-08-30 22:01:50,846;883711.934499;Read;1.64
2026-08-30 22:01:50,848;883713.931771;Read;1.605
2026-08-30 22:01:50,852;883715.919932;Read;3.183
2026-08-30 22:01:50,852;883717.985206;Read;1.802
2026-08-30 22:01:50,855;883719.946847;Read;3.007
2026-08-30 22:01:50,857;883721.940149;Read;2.407
2026-08-30 22:01:50,861;883723.975742;Read;4.935
2026-08-30 22:01:50,861;883725.947763;Read;3.019
2026-08-30 22:01:50,863;883728.601549;Read;2.063
2026-08-30 22:01:50,866;883729.922807;Read;3.116
2026-08-30 22:01:50,913;883731.954359;Read;48.768
2026-08-30 22:01:50,913;883733.959171;Read;46.797
2026-08-30 22:01:50,914;883773.972461;Read;7.135
2026-08-30 22:01:50,914;883773.951821;Read;7.253
2026-08-30 22:01:50,914;883773.969601;Read;7.24
2026-08-30 22:01:50,914;883735.973984;Read;45.238
2026-08-30 22:01:50,914;883773.967721;Read;7.247
2026-08-30 22:01:50,914;883773.971041;Read;7.642
2026-08-30 22:01:50,914;883773.982532;Read;7.759
2026-08-30 22:01:50,914;883773.984132;Read;8.009
2026-08-30 22:01:50,915;883773.985502;Read;8.836
2026-08-30 22:01:50,916;883773.988542;Read;9.728
2026-08-30 22:01:50,917;883773.996232;Read;9.833
2026-08-30 22:01:50,919;883773.998042;Read;12.113
2026-08-30 22:01:50,919;883773.986852;Read;12.284
2026-08-30 22:01:50,920;883774.000962;Read;13.16
2026-08-30 22:01:50,920;883774.002362;Read;13.459
2026-08-30 22:01:50,921;883773.999542;Read;14.586
2026-08-30 22:01:50,921;883774.018582;Read;14.595
2026-08-30 22:01:50,921;883774.020362;Read;14.724
2026-08-30 22:01:50,921;883776.140227;Read;12.851
2026-08-30 22:01:50,922;883774.023233;Read;15.155
2026-08-30 22:01:50,922;883780.338625;Read;8.993
2026-08-30 22:01:50,922;883779.190941;Read;10.204
2026-08-30 22:01:50,922;883782.397758;Read;7.06
2026-08-30 22:01:50,922;883774.021842;Read;15.693
2026-08-30 22:01:50,922;883784.331609;Read;5.411
2026-08-30 22:01:50,923;883785.957423;Read;4.377
2026-08-30 22:01:50,923;883787.992386;Read;2.867
2026-08-30 22:01:50,924;883789.922846;Read;1.381
2026-08-30 22:01:50,926;883791.925928;Read;1.481
2026-08-30 22:01:50,928;883793.91489;Read;2.06
2026-08-30 22:01:50,930;883796.038175;Read;1.446
2026-08-30 22:01:50,932;883797.946515;Read;1.43
2026-08-30 22:01:50,934;883799.913056;Read;1.643
2026-08-30 22:01:50,936;883801.963069;Read;1.348
2026-08-30 22:01:50,938;883803.91998;Read;1.387
2026-08-30 22:01:50,940;883805.923672;Read;1.372
2026-08-30 22:01:50,943;883807.929844;Read;2.483
2026-08-30 22:01:50,944;883809.919886;Read;2.104
2026-08-30 22:01:50,946;883812.085642;Read;1.748
2026-08-30 22:01:50,948;883813.9121;Read;1.549
2026-08-30 22:01:50,950;883815.909262;Read;1.496
2026-08-30 22:01:50,952;883817.932394;Read;1.872
2026-08-30 22:01:50,954;883820.040559;Read;1.764
2026-08-30 22:01:50,956;883822.02405;Read;1.374
2026-08-30 22:01:50,958;883823.932;Read;1.662
2026-08-30 22:01:50,960;883825.926342;Read;1.435
2026-08-30 22:01:50,963;883828.010646;Read;2.028
2026-08-30 22:01:50,965;883829.919996;Read;2.262
2026-08-30 22:01:50,968;883832.275746;Read;2.901
2026-08-30 22:01:50,968;883833.937631;Read;1.771
2026-08-30 22:01:50,970;883835.934143;Read;1.471
2026-08-30 22:01:50,972;883837.924374;Read;1.502
2026-08-30 22:01:50,974;883839.932996;Read;1.471
2026-08-30 22:01:50,976;883841.930558;Read;1.457
2026-08-30 22:01:50,978;883843.92587;Read;1.387
2026-08-30 22:01:50,980;883845.925852;Read;1.365
2026-08-30 22:01:50,982;883847.937535;Read;1.484
2026-08-30 22:01:50,985;883849.931866;Read;2.466
2026-08-30 22:01:50,986;883851.930118;Read;1.497
2026-08-30 22:01:50,988;883853.9321;Read;1.573
2026-08-30 22:01:50,991;883855.915892;Read;2.248
2026-08-30 22:01:50,992;883858.026406;Read;2.029
2026-08-30 22:01:50,994;883859.918756;Read;1.457
2026-08-30 22:01:50,996;883861.931158;Read;1.404
2026-08-30 22:01:50,998;883863.9278;Read;1.373
2026-08-30 22:01:51,001;883865.941873;Read;2.25
2026-08-30 22:01:51,007;883869.970737;Read;4.237
2026-08-30 22:01:51,009;883871.949549;Read;4.683
2026-08-30 22:01:51,011;883873.943601;Read;4.608
2026-08-30 22:01:51,012;883875.965703;Read;3.095
2026-08-30 22:01:51,012;883867.984666;Read;11.326
2026-08-30 22:01:51,014;883878.163959;Read;2.924
2026-08-30 22:01:51,015;883880.068889;Read;2.48
2026-08-30 22:01:51,018;883881.951149;Read;3.154
2026-08-30 22:01:51,019;883883.92623;Read;2.252
2026-08-30 22:01:51,020;883885.943003;Read;1.658
2026-08-30 22:01:51,022;883887.943345;Read;1.613
2026-08-30 22:01:51,025;883889.937906;Read;2.253
2026-08-30 22:01:51,027;883891.942658;Read;2.154
2026-08-30 22:01:51,028;883893.9167;Read;1.587
2026-08-30 22:01:51,030;883895.915412;Read;1.504
2026-08-30 22:01:51,032;883897.919854;Read;1.459
2026-08-30 22:01:51,035;883899.919076;Read;2.162
2026-08-30 22:01:51,036;883901.915508;Read;1.468
2026-08-30 22:01:51,038;883903.91899;Read;1.425
2026-08-30 22:01:51,040;883905.918002;Read;1.286
2026-08-30 22:01:51,042;883907.931884;Read;1.3
2026-08-30 22:01:51,044;883909.925566;Read;2.137
2026-08-30 22:01:51,048;883911.921988;Read;3.629
2026-08-30 22:01:51,049;883913.976371;Read;2.956
2026-08-30 22:01:51,050;883915.954183;Read;1.535
2026-08-30 22:01:51,052;883917.929954;Read;1.59
2026-08-30 22:01:51,054;883919.925066;Read;1.407
2026-08-30 22:01:51,056;883921.919378;Read;1.395
2026-08-30 22:01:51,058;883923.90459;Read;1.489
2026-08-30 22:01:51,060;883925.912062;Read;1.541
2026-08-30 22:01:51,063;883927.921624;Read;2.155
2026-08-30 22:01:51,065;883930.141301;Read;2.2
2026-08-30 22:01:51,067;883931.916618;Read;2.85
2026-08-30 22:01:51,068;883934.340249;Read;1.665
2026-08-30 22:01:51,070;883936.045315;Read;1.477
2026-08-30 22:01:51,072;883937.922944;Read;2.065
2026-08-30 22:01:51,074;883940.058499;Read;1.344
2026-08-30 22:01:51,076;883941.909158;Read;1.369
2026-08-30 22:01:51,079;883943.94257;Read;2.904
2026-08-30 22:01:51,080;883945.922732;Read;1.774
2026-08-30 22:01:51,082;883947.926154;Read;1.356
2026-08-30 22:01:51,084;883949.948817;Read;1.548
2026-08-30 22:01:51,086;883951.910908;Read;1.586
2026-08-30 22:01:51,088;883953.91694;Read;1.398
2026-08-30 22:01:51,090;883955.912402;Read;1.386
2026-08-30 22:01:51,092;883957.938654;Read;1.557
2026-08-30 22:01:51,094;883959.929506;Read;1.478
2026-08-30 22:01:51,096;883961.923838;Read;1.362
2026-08-30 22:01:51,098;883963.9244;Read;1.449
2026-08-30 22:01:51,100;883965.927952;Read;1.631
2026-08-30 22:01:51,102;883967.941894;Read;1.525
2026-08-30 22:01:51,105;883969.924076;Read;2.56
2026-08-30 22:01:51,106;883971.954399;Read;1.686
2026-08-30 22:01:51,108;883973.92818;Read;2.031
2026-08-30 22:01:51,111;883975.950303;Read;2.233
2026-08-30 22:01:51,112;883977.974905;Read;2.002
2026-08-30 22:01:51,115;883979.918376;Read;2.189
2026-08-30 22:01:51,116;883981.934348;Read;1.573
2026-08-30 22:01:51,118;883983.92947;Read;1.609
2026-08-30 22:01:51,120;883985.909982;Read;1.42
2026-08-30 22:01:51,123;883987.932254;Read;2.048
2026-08-30 22:01:51,124;883989.924796;Read;1.988
2026-08-30 22:01:51,126;883991.956339;Read;1.307
2026-08-30 22:01:51,128;883993.91512;Read;2.069
2026-08-30 22:01:51,130;883995.915082;Read;1.343
2026-08-30 22:01:51,132;883997.924744;Read;1.994
2026-08-30 22:01:51,135;883999.940796;Read;2.189
2026-08-30 22:01:51,137;884001.943818;Read;2.559
2026-08-30 22:01:51,138;884003.92716;Read;1.785
2026-08-30 22:01:51,141;884005.931822;Read;2.217
2026-08-30 22:01:51,142;884008.21231;Read;1.524
2026-08-30 22:01:51,144;884009.934586;Read;1.311
2026-08-30 22:01:51,146;884011.978299;Read;1.601
2026-08-30 22:01:51,148;884013.92559;Read;1.334
2026-08-30 22:01:51,150;884015.917522;Read;1.397
2026-08-30 22:01:51,154;884017.940954;Read;3.286
2026-08-30 22:01:51,155;884019.942836;Read;2.136
2026-08-30 22:01:51,157;884021.920208;Read;2.508
2026-08-30 22:01:51,158;884023.90808;Read;1.775
2026-08-30 22:01:51,160;884025.921052;Read;1.421
2026-08-30 22:01:51,162;884027.941354;Read;1.445
2026-08-30 22:01:51,164;884029.928776;Read;2.124
2026-08-30 22:01:51,167;884031.934148;Read;2.489
2026-08-30 22:01:51,168;884033.92837;Read;1.596
2026-08-30 22:01:51,171;884035.932482;Read;2.506
2026-08-30 22:01:51,172;884037.956615;Read;1.763
2026-08-30 22:01:51,175;884039.926236;Read;2.241
2026-08-30 22:01:51,176;884041.940698;Read;1.395
2026-08-30 22:01:51,179;884043.92373;Read;2.068
2026-08-30 22:01:51,180;884045.932682;Read;1.418
2026-08-30 22:01:51,182;884047.933924;Read;2.118
2026-08-30 22:01:51,184;884049.943286;Read;1.386
2026-08-30 22:01:51,186;884051.925558;Read;1.331
2026-08-30 22:01:51,188;884053.93463;Read;1.489
2026-08-30 22:01:51,191;884055.925962;Read;2.323
2026-08-30 22:01:51,192;884057.960485;Read;1.362
2026-08-30 22:01:51,194;884059.932446;Read;1.313
2026-08-30 22:01:51,196;884061.929318;Read;1.514
2026-08-30 22:01:51,199;884063.9222;Read;2.29
2026-08-30 22:01:51,201;884065.936382;Read;2.558
2026-08-30 22:01:51,203;884067.947024;Read;2.482
2026-08-30 22:01:51,204;884069.913506;Read;1.99
2026-08-30 22:01:51,206;884071.954938;Read;1.471
2026-08-30 22:01:51,208;884073.93278;Read;1.459
2026-08-30 22:01:51,211;884075.927572;Read;2.765
2026-08-30 22:01:51,212;884077.968005;Read;1.773
2026-08-30 22:01:51,214;884079.917646;Read;1.629
2026-08-30 22:01:51,217;884081.913738;Read;2.329
2026-08-30 22:01:51,219;884083.914329;Read;2.184
2026-08-30 22:01:51,220;884085.919682;Read;1.544
2026-08-30 22:01:51,223;884087.932394;Read;2.459
2026-08-30 22:01:51,224;884089.936796;Read;1.789
2026-08-30 22:01:51,226;884091.914158;Read;1.349
2026-08-30 22:01:51,228;884093.94205;Read;1.461
2026-08-30 22:01:51,231;884095.921582;Read;2.348
2026-08-30 22:01:51,232;884097.998755;Read;1.602
2026-08-30 22:01:51,234;884099.926206;Read;1.292
2026-08-30 22:01:51,237;884101.920738;Read;1.919
2026-08-30 22:01:51,238;884103.92048;Read;1.463
2026-08-30 22:01:51,240;884105.912071;Read;1.287
2026-08-30 22:01:51,242;884107.918524;Read;1.248
2026-08-30 22:01:51,244;884109.912895;Read;1.333
2026-08-30 22:01:51,247;884111.914858;Read;2.572
2026-08-30 22:01:51,249;884113.966081;Read;2.788
2026-08-30 22:01:51,250;884115.943702;Read;1.521
2026-08-30 22:01:51,252;884117.932714;Read;1.391
2026-08-30 22:01:51,254;884119.909055;Read;1.382
2026-08-30 22:01:51,256;884121.921158;Read;1.285
2026-08-30 22:01:51,258;884123.906239;Read;1.316
2026-08-30 22:01:51,261;884125.920002;Read;2.208
2026-08-30 22:01:51,262;884127.971205;Read;1.785
2026-08-30 22:01:51,264;884129.919346;Read;1.446
2026-08-30 22:01:51,267;884131.908937;Read;2.526
2026-08-30 22:01:51,269;884133.913669;Read;2.394
2026-08-30 22:01:51,271;884135.942442;Read;2.258
2026-08-30 22:01:51,272;884137.981545;Read;2.05
2026-08-30 22:01:51,274;884139.926706;Read;1.209
2026-08-30 22:01:51,276;884141.925648;Read;1.846
2026-08-30 22:01:51,278;884143.95514;Read;1.236
2026-08-30 22:01:51,280;884145.923242;Read;1.253
2026-08-30 22:01:51,283;884147.937994;Read;2.392
2026-08-30 22:01:51,285;884149.930656;Read;2.434
2026-08-30 22:01:51,287;884151.909037;Read;2.508
2026-08-30 22:01:51,288;884154.047912;Read;1.6
2026-08-30 22:01:51,291;884155.911071;Read;2.257
2026-08-30 22:01:51,292;884157.921023;Read;1.558
2026-08-30 22:01:51,294;884159.913655;Read;1.198
2026-08-30 22:01:51,296;884161.904697;Read;1.401
2026-08-30 22:01:51,298;884163.915159;Read;1.43
2026-08-30 22:01:51,300;884165.911791;Read;1.583
2026-08-30 22:01:51,302;884167.929474;Read;1.274
2026-08-30 22:01:51,304;884169.916795;Read;1.905
2026-08-30 22:01:51,306;884171.995279;Read;1.377
2026-08-30 22:01:51,308;884173.93063;Read;1.52
2026-08-30 22:01:51,310;884175.903621;Read;1.376
2026-08-30 22:01:51,312;884177.943264;Read;1.307
2026-08-30 22:01:51,314;884179.932296;Read;1.285
2026-08-30 22:01:51,316;884181.930578;Read;1.426
2026-08-30 22:01:51,318;884183.93206;Read;1.598
2026-08-30 22:01:51,321;884185.940552;Read;2.208
2026-08-30 22:01:51,322;884188.142758;Read;1.446
2026-08-30 22:01:51,324;884189.911375;Read;1.241
2026-08-30 22:01:51,326;884191.918437;Read;2.062
2026-08-30 22:01:51,329;884193.92599;Read;2.169
2026-08-30 22:01:51,330;884195.945282;Read;1.864
2026-08-30 22:01:51,333;884197.993395;Read;2.263
2026-08-30 22:01:51,334;884199.939286;Read;1.6
2026-08-30 22:01:51,336;884201.926998;Read;1.451
2026-08-30 22:01:51,339;884203.9324;Read;2.154
2026-08-30 22:01:51,340;884206.174877;Read;1.516
2026-08-30 22:01:51,342;884207.948454;Read;1.537
2026-08-30 22:01:51,344;884209.920165;Read;1.306
2026-08-30 22:01:51,347;884211.933418;Read;2.164
2026-08-30 22:01:51,348;884214.013141;Read;1.766
2026-08-30 22:01:51,350;884215.913391;Read;1.297
2026-08-30 22:01:51,353;884217.965014;Read;2.311
2026-08-30 22:01:51,354;884219.932976;Read;1.514
2026-08-30 22:01:51,357;884221.939558;Read;2.301
2026-08-30 22:01:51,358;884223.93879;Read;2.015
2026-08-30 22:01:51,360;884225.934832;Read;1.502
2026-08-30 22:01:51,363;884227.925533;Read;2.476
2026-08-30 22:01:51,364;884230.033818;Read;1.348
2026-08-30 22:01:51,366;884231.901627;Read;1.305
2026-08-30 22:01:51,368;884233.96576;Read;1.41
2026-08-30 22:01:51,371;884235.936782;Read;2.601
2026-08-30 22:01:51,372;884237.956914;Read;1.623
2026-08-30 22:01:51,376;884239.929076;Read;3.31
2026-08-30 22:01:51,378;884241.964658;Read;3.303
2026-08-30 22:01:51,378;884243.928579;Read;1.902
2026-08-30 22:01:51,380;884245.951522;Read;1.408
2026-08-30 22:01:51,382;884247.945984;Read;1.439
2026-08-30 22:01:51,385;884249.936596;Read;2.32
2026-08-30 22:01:51,386;884251.948988;Read;1.306
2026-08-30 22:01:51,388;884253.93445;Read;1.401
2026-08-30 22:01:51,391;884255.935792;Read;2.45
2026-08-30 22:01:51,393;884257.995825;Read;2.167
2026-08-30 22:01:51,394;884259.936526;Read;2.006
2026-08-30 22:01:51,397;884261.940298;Read;2.967
2026-08-30 22:01:51,398;884263.929589;Read;1.63
2026-08-30 22:01:51,400;884265.921421;Read;1.563
2026-08-30 22:01:51,402;884267.941564;Read;1.502
2026-08-30 22:01:51,404;884269.918625;Read;1.471
2026-08-30 22:01:51,407;884271.925917;Read;2.544
2026-08-30 22:01:51,408;884273.95106;Read;1.908
2026-08-30 22:01:51,411;884275.930831;Read;2.567
2026-08-30 22:01:51,413;884277.979054;Read;2.604
2026-08-30 22:01:51,414;884279.937776;Read;1.905
2026-08-30 22:01:51,417;884282.03576;Read;2.068
2026-08-30 22:01:51,418;884283.926299;Read;1.67
2026-08-30 22:01:51,421;884285.921241;Read;2.605
2026-08-30 22:01:51,422;884288.070146;Read;1.883
2026-08-30 22:01:51,424;884289.931005;Read;1.696
2026-08-30 22:01:51,426;884291.912377;Read;1.611
2026-08-30 22:01:51,428;884293.94234;Read;1.748
2026-08-30 22:01:51,430;884295.926141;Read;1.689
2026-08-30 22:01:51,433;884297.963864;Read;2.499
2026-08-30 22:01:51,435;884299.927405;Read;1.998
2026-08-30 22:01:51,437;884301.940688;Read;2.467
2026-08-30 22:01:51,439;884303.94254;Read;2.195
2026-08-30 22:01:51,440;884305.927011;Read;1.53
2026-08-30 22:01:51,443;884307.928753;Read;2.285
2026-08-30 22:01:51,445;884309.944886;Read;2.905
2026-08-30 22:01:51,447;884311.928067;Read;2.269
2026-08-30 22:01:51,448;884313.929379;Read;1.804
2026-08-30 22:01:51,450;884315.916031;Read;1.478
2026-08-30 22:01:51,452;884317.927723;Read;1.576
2026-08-30 22:01:51,454;884319.951706;Read;1.657
2026-08-30 22:01:51,457;884321.944718;Read;2.849
2026-08-30 22:01:51,459;884323.934299;Read;2.43
2026-08-30 22:01:51,460;884325.928051;Read;1.516
2026-08-30 22:01:51,463;884327.915163;Read;2.471
2026-08-30 22:01:51,464;884330.036148;Read;1.783
2026-08-30 22:01:51,466;884331.979798;Read;1.389
2026-08-30 22:01:51,468;884333.924709;Read;1.351
2026-08-30 22:01:51,470;884335.930351;Read;1.455
2026-08-30 22:01:51,472;884337.951944;Read;1.559
2026-08-30 22:01:51,474;884339.932995;Read;1.413
2026-08-30 22:01:51,476;884341.930087;Read;1.297
2026-08-30 22:01:51,478;884343.926249;Read;1.224
2026-08-30 22:01:51,480;884345.927981;Read;1.286
2026-08-30 22:01:51,482;884347.940364;Read;1.243
2026-08-30 22:01:51,484;884349.924855;Read;1.859
2026-08-30 22:01:51,486;884351.934157;Read;1.175
2026-08-30 22:01:51,487;884353.917119;Read;1.156
2026-08-30 22:01:51,491;884355.915601;Read;2.213
2026-08-30 22:01:51,492;884357.981854;Read;1.684
2026-08-30 22:01:51,494;884359.905355;Read;1.381
2026-08-30 22:01:51,496;884361.906787;Read;1.255
2026-08-30 22:01:51,498;884363.915769;Read;1.258
2026-08-30 22:01:51,500;884365.920561;Read;1.276
2026-08-30 22:01:51,503;884367.940704;Read;2.34
2026-08-30 22:01:51,504;884369.931075;Read;1.321
2026-08-30 22:01:51,507;884371.930847;Read;2.255
2026-08-30 22:01:51,508;884374.122583;Read;1.418
2026-08-30 22:01:51,510;884375.926591;Read;1.357
